period,refYear,refMonth,reporterCode,flowCode,partnerCode,classificationCode,cmdCode,customsCode,motCode,qtyUnitCode,qty,isQtyEstimated,altQtyUnitCode,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,primaryValue,isAggregate,reporter,partner,customs_type,transport,qty_type,alt_qty_type,type,flow
2010-01-01,2010,1,56,X,792,H3,271111,C00,0,8,67067700.0,False,18,3660.0,False,67067700.0,False,20804273.906,False,Belgium,Turkey,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2010-01-01,2010,1,56,X,826,H3,271121,C00,0,8,253993120.464,True,18,15343.0,False,253993120.464,True,97168699.063,False,Belgium,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2010-01-01,2010,1,56,X,276,H3,271121,C00,0,8,27293412.767,True,18,1649.0,False,27293412.767,True,10441485.213,False,Belgium,Germany,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2010-01-01,2010,1,56,X,528,H3,271121,C00,0,8,203941818.027,True,18,12320.0,False,203941818.027,True,78020857.833,False,Belgium,Netherlands,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2010-01-01,2010,1,56,X,442,H3,271121,C00,0,8,59393004.041,True,18,3588.0,False,59393004.041,True,22721642.718,False,Belgium,Luxembourg,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2010-01-01,2010,1,56,X,251,H3,271121,C00,0,8,800581594.248,True,18,48362.0,False,800581594.248,True,306273933.187,False,Belgium,France and Monaco,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2010-01-01,2010,1,70,M,643,H3,271121,C00,0,-1,,False,-1,,False,22631029.0,False,10667988.461,False,Bosnia and Herzegovina,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,72,M,516,H1,271111,C00,3200,8,18848.0,False,8,18848.0,False,18848.0,False,28470.596,False,Botswana,Namibia,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,72,X,716,H1,271111,C00,3200,8,70.0,False,8,70.0,False,70.0,False,2424.389,False,Botswana,Zimbabwe,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Export
2010-01-01,2010,1,72,M,710,H1,271111,C00,3200,8,357889.0,False,8,357889.0,False,357889.0,False,365825.94,False,Botswana,South Africa,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,72,M,748,H1,271111,C00,3200,8,30640.0,False,8,30640.0,False,30640.0,False,8450.132,False,Botswana,Eswatini,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,72,X,516,H1,271121,C00,3200,8,19.0,False,8,19.0,False,19.0,False,78.504,False,Botswana,Namibia,TOTAL CPC,Road,kg,Weight in kilograms,gaseous,Export
2010-01-01,2010,1,72,M,710,H1,271121,C00,3200,8,1467.0,False,8,1467.0,False,1467.0,False,3593.757,False,Botswana,South Africa,TOTAL CPC,Road,kg,Weight in kilograms,gaseous,Import
2010-01-01,2010,1,246,X,752,H3,271111,C00,0,-1,,False,-1,,False,642600.0,False,487356.479,False,Finland,Sweden,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,246,M,839,H3,271121,C00,0,-1,,False,-1,,False,403245600.0,False,155608615.82,False,Finland,Special Categories,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,233,M,643,H3,271121,C00,0,-1,,False,-1,,False,64086355.0,False,27334952.285,False,Estonia,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,251,M,757,H3,271111,C00,0,-1,,False,-1,,False,,False,242.587,False,France and Monaco,Switzerland,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,251,M,757,H3,271121,C00,0,-1,,False,-1,,False,8273500.0,False,3338990.502,False,France and Monaco,Switzerland,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,251,M,208,H3,271111,C00,0,-1,,False,-1,,False,1600.0,False,613.601,False,France and Monaco,Denmark,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,251,M,442,H3,271111,C00,0,-1,,False,-1,,False,5600.0,False,292231.234,False,France and Monaco,Luxembourg,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,251,M,12,H3,271111,C00,0,-1,,False,-1,,False,422691600.0,False,167519575.07,False,France and Monaco,Algeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,251,M,566,H3,271111,C00,0,-1,,False,-1,,False,186362800.0,False,74232798.152,False,France and Monaco,Nigeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,251,M,724,H3,271121,C00,0,-1,,False,-1,,False,565300.0,False,231641.663,False,France and Monaco,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,251,M,56,H3,271111,C00,0,-1,,False,-1,,False,1756900.0,False,676245.822,False,France and Monaco,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,68,X,76,H3,271121,C00,9110,8,504045000.0,False,12,657514000.0,False,504045000.0,False,145245669.02,False,Bolivia,Brazil,TOTAL CPC,Pipelines,kg,Volume in cubic meters,gaseous,Export
2010-01-01,2010,1,68,X,32,H3,271121,C00,9110,8,60564100.0,False,12,78627900.0,False,60564100.0,False,21174094.08,False,Bolivia,Argentina,TOTAL CPC,Pipelines,kg,Volume in cubic meters,gaseous,Export
2010-01-01,2010,1,100,M,643,H3,271121,C00,0,-1,,False,-1,,False,,False,81835747.592,False,Bulgaria,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,51,M,364,H3,271121,C00,0,8,29278200.0,False,12,41178900.0,False,29278200.0,False,6896924.15,False,Armenia,Iran,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Import
