refYear,product,flow,reporterCode,reporter,value_usd
2010,Gaseous NG (271121),Export,12,Algeria,10599424686.935
2010,Gaseous NG (271121),Export,32,Argentina,215825026.64
2010,Gaseous NG (271121),Export,36,Australia,27687.95
2010,Gaseous NG (271121),Export,51,Armenia,14101111.79
2010,Gaseous NG (271121),Export,56,Belgium,6209022539.674
2010,Gaseous NG (271121),Export,68,Bolivia,2797774138.55
2010,Gaseous NG (271121),Export,72,Botswana,13588.713
2010,Gaseous NG (271121),Export,96,Brunei Darussalam,9.999
2010,Gaseous NG (271121),Export,100,Bulgaria,71468.473
2010,Gaseous NG (271121),Export,124,Canada,14837753937.057001
2010,Gaseous NG (271121),Export,156,China,817183422.0
2010,Gaseous NG (271121),Export,170,Colombia,18220524.05
2010,Gaseous NG (271121),Export,191,Croatia,171859353.0
2010,Gaseous NG (271121),Export,203,Czechia,509522163.049
2010,Gaseous NG (271121),Export,214,Dominican Republic,48000.0
2010,Gaseous NG (271121),Export,251,France and Monaco,1527359856.839
2010,Gaseous NG (271121),Export,270,Gambia,22496.509
2010,Gaseous NG (271121),Export,276,Germany,5317505078.068
2010,Gaseous NG (271121),Export,372,Ireland,455.862
2010,Gaseous NG (271121),Export,380,Italy,241800885.879
2010,Gaseous NG (271121),Export,392,Japan,295249.396
2010,Gaseous NG (271121),Export,398,Kazakhstan,850560548.42
2010,Gaseous NG (271121),Export,442,Luxembourg,114.158
2010,Gaseous NG (271121),Export,454,Malawi,723.599
2010,Gaseous NG (271121),Export,484,Mexico,180985990.0
2010,Gaseous NG (271121),Export,554,New Zealand,7365.802
2010,Gaseous NG (271121),Export,579,Norway,25706541882.485
2010,Gaseous NG (271121),Export,604,Peru,1479.9
2010,Gaseous NG (271121),Export,688,Serbia,2635.0
2010,Gaseous NG (271121),Export,710,South Africa,894539.485
2010,Gaseous NG (271121),Export,724,Spain,67339117.02000001
2010,Gaseous NG (271121),Export,748,Eswatini,98.185
2010,Gaseous NG (271121),Export,752,Sweden,1074.902
2010,Gaseous NG (271121),Export,757,Switzerland,2860.993
2010,Gaseous NG (271121),Export,764,Thailand,4700.0
2010,Gaseous NG (271121),Export,792,Turkey,39780951.0
2010,Gaseous NG (271121),Export,804,Ukraine,2023060.0
2010,Gaseous NG (271121),Export,826,United Kingdom,3365556811.755
2010,Gaseous NG (271121),Export,842,United States of America,3848917984.0
2010,Gaseous NG (271121),Export,894,Zambia,20952.618
2010,Gaseous NG (271121),Import,28,Antigua and Barbuda,152.363
2010,Gaseous NG (271121),Import,32,Argentina,297610603.83
2010,Gaseous NG (271121),Import,36,Australia,1597232174.7380002
2010,Gaseous NG (271121),Import,51,Armenia,335263372.79
2010,Gaseous NG (271121),Import,56,Belgium,9810973694.57
2010,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,94037080.452
2010,Gaseous NG (271121),Import,72,Botswana,171239.032
2010,Gaseous NG (271121),Import,76,Brazil,2287441855.0
2010,Gaseous NG (271121),Import,84,Belize,34.85
2010,Gaseous NG (271121),Import,96,Brunei Darussalam,22219.272
2010,Gaseous NG (271121),Import,100,Bulgaria,812144926.376
2010,Gaseous NG (271121),Import,124,Canada,3052694359.423
2010,Gaseous NG (271121),Import,152,Chile,189922582.39000002
2010,Gaseous NG (271121),Import,156,China,993003705.0
2010,Gaseous NG (271121),Import,174,Comoros,935.4749999999999
2010,Gaseous NG (271121),Import,191,Croatia,319156037.0
2010,Gaseous NG (271121),Import,203,Czechia,3338819764.415
2010,Gaseous NG (271121),Import,233,Estonia,208560209.448
2010,Gaseous NG (271121),Import,246,Finland,1322135383.039
2010,Gaseous NG (271121),Import,251,France and Monaco,12157304953.496
2010,Gaseous NG (271121),Import,268,Georgia,149275905.0
2010,Gaseous NG (271121),Import,275,State of Palestine,16185.181
2010,Gaseous NG (271121),Import,276,Germany,31564020242.197998
2010,Gaseous NG (271121),Import,300,Greece,1046779275.308
2010,Gaseous NG (271121),Import,344,China Hong Kong,846866210.379
2010,Gaseous NG (271121),Import,348,Hungary,2843013068.792
2010,Gaseous NG (271121),Import,364,Iran,10005.97
2010,Gaseous NG (271121),Import,372,Ireland,1415591483.013
2010,Gaseous NG (271121),Import,376,Israel,325034000.0
2010,Gaseous NG (271121),Import,380,Italy,22840745155.367
2010,Gaseous NG (271121),Import,392,Japan,2552.914
2010,Gaseous NG (271121),Import,398,Kazakhstan,322131138.56
2010,Gaseous NG (271121),Import,400,Jordan,261650900.017
2010,Gaseous NG (271121),Import,426,Lesotho,21641.064000000002
2010,Gaseous NG (271121),Import,428,Latvia,473144146.64
2010,Gaseous NG (271121),Import,440,Lithuania,981076237.0
2010,Gaseous NG (271121),Import,442,Luxembourg,46729348.697000004
2010,Gaseous NG (271121),Import,454,Malawi,30686.308
2010,Gaseous NG (271121),Import,458,Malaysia,332525164.151
2010,Gaseous NG (271121),Import,484,Mexico,1363689259.0
2010,Gaseous NG (271121),Import,498,Republic of Moldova,297106843.0
2010,Gaseous NG (271121),Import,508,Mozambique,787.692
2010,Gaseous NG (271121),Import,586,Pakistan,1654.063
2010,Gaseous NG (271121),Import,604,Peru,6203.08
2010,Gaseous NG (271121),Import,620,Portugal,765801900.9530001
2010,Gaseous NG (271121),Import,642,Romania,746306368.725
2010,Gaseous NG (271121),Import,646,Rwanda,10156.71
2010,Gaseous NG (271121),Import,678,Sao Tome and Principe,2001.142
2010,Gaseous NG (271121),Import,688,Serbia,744494489.0
2010,Gaseous NG (271121),Import,703,Slovakia,2038383187.957
2010,Gaseous NG (271121),Import,705,Slovenia,440430450.7
2010,Gaseous NG (271121),Import,710,South Africa,4038.3460000000005
2010,Gaseous NG (271121),Import,716,Zimbabwe,153539.8
2010,Gaseous NG (271121),Import,724,Spain,2897592128.472
2010,Gaseous NG (271121),Import,748,Eswatini,629297.019
2010,Gaseous NG (271121),Import,752,Sweden,495907512.005
2010,Gaseous NG (271121),Import,757,Switzerland,1185594107.146
2010,Gaseous NG (271121),Import,764,Thailand,4700.0
2010,Gaseous NG (271121),Import,804,Ukraine,9392939740.0
2010,Gaseous NG (271121),Import,807,North Macedonia,42213301.29
2010,Gaseous NG (271121),Import,826,United Kingdom,6742546780.414
2010,Gaseous NG (271121),Import,842,United States of America,13711939551.0
2010,Gaseous NG (271121),Import,858,Uruguay,13866491.89
2010,Gaseous NG (271121),Import,894,Zambia,5177.9980000000005
2010,LNG (271111),Export,12,Algeria,6827683532.636
2010,LNG (271111),Export,32,Argentina,330.0
2010,LNG (271111),Export,51,Armenia,64.44
2010,LNG (271111),Export,56,Belgium,114845130.941
2010,LNG (271111),Export,72,Botswana,42717.726
2010,LNG (271111),Export,96,Brunei Darussalam,3286942318.501
2010,LNG (271111),Export,191,Croatia,535799.0
2010,LNG (271111),Export,208,Denmark,9256.56
2010,LNG (271111),Export,214,Dominican Republic,13819.69
2010,LNG (271111),Export,246,Finland,7592379.184
2010,LNG (271111),Export,251,France and Monaco,49274.611000000004
2010,LNG (271111),Export,364,Iran,326345.99
2010,LNG (271111),Export,372,Ireland,976.081
2010,LNG (271111),Export,380,Italy,347191985.69
2010,LNG (271111),Export,384,Côte d'Ivoire,4143.829
2010,LNG (271111),Export,398,Kazakhstan,17283677.0
2010,LNG (271111),Export,404,Kenya,12515.148
2010,LNG (271111),Export,442,Luxembourg,887.494
2010,LNG (271111),Export,458,Malaysia,11870309481.601
2010,LNG (271111),Export,470,Malta,7585.515
2010,LNG (271111),Export,480,Mauritius,82.078
2010,LNG (271111),Export,484,Mexico,612.0
2010,LNG (271111),Export,508,Mozambique,133830439.997
2010,LNG (271111),Export,554,New Zealand,177886.487
2010,LNG (271111),Export,579,Norway,797930465.689
2010,LNG (271111),Export,586,Pakistan,599.784
2010,LNG (271111),Export,604,Peru,283536652.18
2010,LNG (271111),Export,620,Portugal,884543.541
2010,LNG (271111),Export,690,Seychelles,1091.869
2010,LNG (271111),Export,703,Slovakia,446293729.971
2010,LNG (271111),Export,705,Slovenia,26.943
2010,LNG (271111),Export,710,South Africa,15658832.969999999
2010,LNG (271111),Export,724,Spain,10640324.434
2010,LNG (271111),Export,748,Eswatini,15031.607
2010,LNG (271111),Export,752,Sweden,32059.800000000003
2010,LNG (271111),Export,757,Switzerland,16071.511999999999
2010,LNG (271111),Export,764,Thailand,2165.0
2010,LNG (271111),Export,780,Trinidad and Tobago,158641214.774
2010,LNG (271111),Export,792,Turkey,9485.0
2010,LNG (271111),Export,804,Ukraine,7344.3099999999995
2010,LNG (271111),Export,818,Egypt,1981707391.459
2010,LNG (271111),Export,826,United Kingdom,1311714.844
2010,LNG (271111),Export,834,Tanzania,298691135.3
2010,LNG (271111),Export,842,United States of America,639275530.0
2010,LNG (271111),Export,854,Burkina Faso,2653.608
2010,LNG (271111),Import,12,Algeria,2558.666
2010,LNG (271111),Import,32,Argentina,499006136.52
2010,LNG (271111),Import,36,Australia,3615.96
2010,LNG (271111),Import,56,Belgium,1628961995.8240001
2010,LNG (271111),Import,70,Bosnia and Herzegovina,1348549.435
2010,LNG (271111),Import,72,Botswana,4316628.103
2010,LNG (271111),Import,76,Brazil,834142930.0
2010,LNG (271111),Import,96,Brunei Darussalam,92772.946
2010,LNG (271111),Import,108,Burundi,15228042.311
2010,LNG (271111),Import,124,Canada,335354256.38600004
2010,LNG (271111),Import,152,Chile,1015182568.0699999
2010,LNG (271111),Import,156,China,3017483278.0
2010,LNG (271111),Import,170,Colombia,733.82
2010,LNG (271111),Import,174,Comoros,455.909
2010,LNG (271111),Import,214,Dominican Republic,126841907.35
2010,LNG (271111),Import,218,Ecuador,952.1
2010,LNG (271111),Import,233,Estonia,394.853
2010,LNG (271111),Import,246,Finland,334199.436
2010,LNG (271111),Import,251,France and Monaco,4338244550.67
2010,LNG (271111),Import,270,Gambia,3255.689
2010,LNG (271111),Import,275,State of Palestine,219823710.57
2010,LNG (271111),Import,300,Greece,124028740.20199999
2010,LNG (271111),Import,348,Hungary,1984.223
2010,LNG (271111),Import,352,Iceland,151.861
2010,LNG (271111),Import,372,Ireland,6472.781
2010,LNG (271111),Import,376,Israel,2000.0
2010,LNG (271111),Import,380,Italy,3006111898.837
2010,LNG (271111),Import,384,Côte d'Ivoire,157492.546
2010,LNG (271111),Import,392,Japan,39337977235.459
2010,LNG (271111),Import,398,Kazakhstan,19237.0
2010,LNG (271111),Import,400,Jordan,179406709.507
2010,LNG (271111),Import,426,Lesotho,11145910.244
2010,LNG (271111),Import,428,Latvia,20608.216
2010,LNG (271111),Import,442,Luxembourg,37381.455
2010,LNG (271111),Import,454,Malawi,109922.69900000001
2010,LNG (271111),Import,458,Malaysia,9584.445
2010,LNG (271111),Import,470,Malta,7055.704
2010,LNG (271111),Import,480,Mauritius,109.103
2010,LNG (271111),Import,484,Mexico,949747636.0
2010,LNG (271111),Import,504,Morocco,12151066.79
2010,LNG (271111),Import,508,Mozambique,82189.325
2010,LNG (271111),Import,533,Aruba,71.508
2010,LNG (271111),Import,540,New Caledonia,579.894
2010,LNG (271111),Import,554,New Zealand,80193.019
2010,LNG (271111),Import,579,Norway,2406824.348
2010,LNG (271111),Import,620,Portugal,747931944.474
2010,LNG (271111),Import,646,Rwanda,420344.469
2010,LNG (271111),Import,688,Serbia,3329.0
2010,LNG (271111),Import,690,Seychelles,29384.174
2010,LNG (271111),Import,703,Slovakia,381009556.155
2010,LNG (271111),Import,705,Slovenia,3116.2070000000003
2010,LNG (271111),Import,710,South Africa,175525124.622
2010,LNG (271111),Import,716,Zimbabwe,120073.93000000001
2010,LNG (271111),Import,724,Spain,7244330253.228
2010,LNG (271111),Import,736,Former Sudan,1115.178
2010,LNG (271111),Import,748,Eswatini,1308144.808
2010,LNG (271111),Import,752,Sweden,13354028.821
2010,LNG (271111),Import,757,Switzerland,1867.975
2010,LNG (271111),Import,764,Thailand,2165.0
2010,LNG (271111),Import,780,Trinidad and Tobago,4608.34
2010,LNG (271111),Import,807,North Macedonia,283.13
2010,LNG (271111),Import,826,United Kingdom,3855142486.238
2010,LNG (271111),Import,834,Tanzania,603970.0
2010,LNG (271111),Import,842,United States of America,2563248318.0
2010,LNG (271111),Import,854,Burkina Faso,92327.713
2010,LNG (271111),Import,894,Zambia,5730.7880000000005
2011,Gaseous NG (271121),Export,12,Algeria,13379984082.821001
2011,Gaseous NG (271121),Export,32,Argentina,130650372.32000001
2011,Gaseous NG (271121),Export,36,Australia,23220.555
2011,Gaseous NG (271121),Export,51,Armenia,13786673.5
2011,Gaseous NG (271121),Export,56,Belgium,8468719076.736
2011,Gaseous NG (271121),Export,68,Bolivia,3884883593.31
2011,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,2112.0
2011,Gaseous NG (271121),Export,72,Botswana,5180.378000000001
2011,Gaseous NG (271121),Export,96,Brunei Darussalam,4630.77
2011,Gaseous NG (271121),Export,104,Myanmar,3514409458.29
2011,Gaseous NG (271121),Export,124,Canada,14663070215.403
2011,Gaseous NG (271121),Export,156,China,726885603.0
2011,Gaseous NG (271121),Export,191,Croatia,115030249.0
2011,Gaseous NG (271121),Export,203,Czechia,639268260.05
2011,Gaseous NG (271121),Export,214,Dominican Republic,199.98
