refYear,product,flow,reporterCode,reporter,value_usd,regime
2010,Gaseous NG (271121),Export,12,Algeria,10599424686.935,Pre-COVID
2010,Gaseous NG (271121),Export,32,Argentina,215825026.64,Pre-COVID
2010,Gaseous NG (271121),Export,36,Australia,27687.95,Pre-COVID
2010,Gaseous NG (271121),Export,51,Armenia,14101111.79,Pre-COVID
2010,Gaseous NG (271121),Export,56,Belgium,6209022539.674,Pre-COVID
2010,Gaseous NG (271121),Export,68,Bolivia,2797774138.55,Pre-COVID
2010,Gaseous NG (271121),Export,72,Botswana,13588.713,Pre-COVID
2010,Gaseous NG (271121),Export,96,Brunei Darussalam,9.999,Pre-COVID
2010,Gaseous NG (271121),Export,100,Bulgaria,71468.473,Pre-COVID
2010,Gaseous NG (271121),Export,124,Canada,14837753937.057001,Pre-COVID
2010,Gaseous NG (271121),Export,156,China,817183422.0,Pre-COVID
2010,Gaseous NG (271121),Export,170,Colombia,18220524.05,Pre-COVID
2010,Gaseous NG (271121),Export,191,Croatia,171859353.0,Pre-COVID
2010,Gaseous NG (271121),Export,203,Czechia,509522163.049,Pre-COVID
2010,Gaseous NG (271121),Export,214,Dominican Republic,48000.0,Pre-COVID
2010,Gaseous NG (271121),Export,251,France and Monaco,1527359856.839,Pre-COVID
2010,Gaseous NG (271121),Export,270,Gambia,22496.509,Pre-COVID
2010,Gaseous NG (271121),Export,276,Germany,5317505078.068,Pre-COVID
2010,Gaseous NG (271121),Export,372,Ireland,455.862,Pre-COVID
2010,Gaseous NG (271121),Export,380,Italy,241800885.879,Pre-COVID
2010,Gaseous NG (271121),Export,392,Japan,295249.396,Pre-COVID
2010,Gaseous NG (271121),Export,398,Kazakhstan,850560548.42,Pre-COVID
2010,Gaseous NG (271121),Export,442,Luxembourg,114.158,Pre-COVID
2010,Gaseous NG (271121),Export,454,Malawi,723.599,Pre-COVID
2010,Gaseous NG (271121),Export,484,Mexico,180985990.0,Pre-COVID
2010,Gaseous NG (271121),Export,554,New Zealand,7365.802,Pre-COVID
2010,Gaseous NG (271121),Export,579,Norway,25706541882.485,Pre-COVID
2010,Gaseous NG (271121),Export,604,Peru,1479.9,Pre-COVID
2010,Gaseous NG (271121),Export,688,Serbia,2635.0,Pre-COVID
2010,Gaseous NG (271121),Export,710,South Africa,894539.485,Pre-COVID
2010,Gaseous NG (271121),Export,724,Spain,67339117.02000001,Pre-COVID
2010,Gaseous NG (271121),Export,748,Eswatini,98.185,Pre-COVID
2010,Gaseous NG (271121),Export,752,Sweden,1074.902,Pre-COVID
2010,Gaseous NG (271121),Export,757,Switzerland,2860.993,Pre-COVID
2010,Gaseous NG (271121),Export,764,Thailand,4700.0,Pre-COVID
2010,Gaseous NG (271121),Export,792,Turkey,39780951.0,Pre-COVID
2010,Gaseous NG (271121),Export,804,Ukraine,2023060.0,Pre-COVID
2010,Gaseous NG (271121),Export,826,United Kingdom,3365556811.755,Pre-COVID
2010,Gaseous NG (271121),Export,842,United States of America,3848917984.0,Pre-COVID
2010,Gaseous NG (271121),Export,894,Zambia,20952.618,Pre-COVID
